Country Name,Country Code,2015,2016,2017,2018,2019,2020
"Bahamas, The",BHS,12,12.6999998092651,9.80000019073486,10,10.1099996566772,14.4099998474121
Bosnia and Herzegovina,BIH,27.6900005340576,25.4099998474121,20.5300006866455,18.3999996185303,15.6899995803833,16.8500003814697
Belarus,BLR,5.90999984741211,5.84000015258789,5.65000009536743,4.76000022888184,4.71000003814697,5.28000020980835
Belize,BLZ,7.57999992370605,7,6.59999990463257,6.51999998092651,6.46000003814697,7.82000017166138
Bermuda,BMU,,,,,,
Bolivia,BOL,3.0699999332428,3.5,3.66000008583069,3.51999998092651,3.46000003814697,5.6100001335144
Brazil,BRA,8.43000030517578,11.6000003814697,12.8199996948242,12.3299999237061,11.9300003051758,13.6700000762939
Barbados,BRB,11.3500003814697,9.72000026702881,9.85999965667725,10,10.1000003814697,12.789999961853
Brunei Darussalam,BRN,7.69000005722046,8.47000026702881,9.31999969482422,8.69999980926514,6.92000007629395,8.36999988555908
Bhutan,BTN,2.45000004768372,2.42000007629395,2.35999989509583,2.29999995231628,2.26999998092651,3.74000000953674
Botswana,BWA,17.7099990844727,17.6200008392334,17.4599990844727,17.3199996948242,17.2099990844727,17.7000007629395
Central African Republic,CAF,4.30000019073486,4.25,4.17000007629395,4.09000015258789,4.03999996185303,4.32999992370605
Canada,CAN,6.90999984741211,7,6.34000015258789,5.82999992370605,5.65999984741211,9.47999954223633
Central Europe and the Baltics,CEB,7.81406198596925,6.48756722957562,5.29503214933913,4.31495309413468,3.77958686667638,4.55977113107319
Switzerland,CHE,4.80000019073486,4.92000007629395,4.80000019073486,4.71000003814697,4.3899998664856,4.94000005722046
Channel Islands,CHI,6.61999988555908,6.73999977111816,6.86999988555908,7.01000022888184,7.1100001335144,8.15999984741211
Chile,CHL,6.51000022888184,6.73999977111816,6.96000003814697,7.23000001907349,7.28999996185303,11.5100002288818
China,CHN,4.59999990463257,4.5,4.40000009536743,4.30000019073486,4.59999990463257,5
Cote d'Ivoire,CIV,3.09999990463257,2.59999990463257,3.26999998092651,3.21000003814697,3.17000007629395,3.5
Cameroon,CMR,3.50999999046326,3.47000002861023,3.41000008583069,3.35999989509583,3.3199999332428,3.61999988555908
"Congo, Dem. Rep.",COD,4.40000009536743,4.34999990463257,4.26000022888184,4.17999982833862,4.13000011444092,4.55000019073486
"Congo, Rep.",COG,9.89999961853027,9.85000038146973,9.75,9.65999984741211,9.60000038146973,10.2700004577637
Colombia,COL,8.30000019073486,8.6899995803833,8.86999988555908,9.10999965667725,9.96000003814697,15.4399995803833
Comoros,COM,8.09000015258789,8.01000022888184,7.8899998664856,7.78000020980835,7.69999980926514,8.43000030517578
Cabo Verde,CPV,11.8999996185303,12.1000003814697,12.2399997711182,12.1700000762939,12.0699996948242,13.4099998474121
Costa Rica,CRI,9,8.60000038146973,8.14000034332275,9.63000011444092,11.4899997711182,17.0799999237061
Caribbean small states,CSS,10.6552116221744,10.6526568933779,9.79103092635765,8.74307250244111,8.0316082748295,9.79803262481363
Cuba,CUB,2.40000009536743,2,1.70000004768372,1.70000004768372,1.66999995708466,3.86999988555908
Curacao,CUW,,,,,,
Cayman Islands,CYM,,,,,,
Cyprus,CYP,14.9099998474121,12.9499998092651,11.0500001907349,8.36999988555908,7.07000017166138,7.21000003814697
Czech Republic,CZE,5.05000019073486,3.95000004768372,2.89000010490417,2.24000000953674,2.00999999046326,2.94000005722046
Germany,DEU,4.61999988555908,4.11999988555908,3.75,3.38000011444092,3.14000010490417,4.30999994277954
Djibouti,DJI,11.3900003433228,11.3100004196167,11.1800003051758,11.0600004196167,10.9700002670288,11.5699996948242
Dominica,DMA,,,,,,
Denmark,DNK,6.28000020980835,5.98999977111816,5.82999992370605,5.13000011444092,5.01999998092651,5.65999984741211
Dominican Republic,DOM,7.6100001335144,7.28000020980835,5.82999992370605,5.8600001335144,6.3600001335144,8.89999961853027
Algeria,DZA,11.210000038147,10.1999998092651,12,11.8900003433228,11.8100004196167,12.8299999237061
East Asia & Pacific (excluding high income),EAP,4.07629315053604,3.98762952735106,3.87314792608412,3.7943525128212,3.9379430270457,4.38935011837947
Early-demographic dividend,EAR,5.78718385258574,5.79129824687608,5.68526204101583,5.63579217344118,5.60194627346382,6.86485443860243
East Asia & Pacific,EAS,4.04720340718742,3.95241615402863,3.8301514533006,3.73540103728665,3.85832769487069,4.33907366670579
Europe & Central Asia (excluding high income),ECA,7.57796592237275,7.58608541715266,7.36760849332452,7.057571999559,7.29446561987254,8.12199787463972
Europe & Central Asia,ECS,8.54615241257224,8.07888060410253,7.47205867831202,6.88773564315071,6.68733140317393,7.40522718326632
Ecuador,ECU,3.61999988555908,4.59999990463257,3.83999991416931,3.52999997138977,3.80999994277954,6.23000001907349
"Egypt, Arab Rep.",EGY,13.0500001907349,12.4099998474121,11.7399997711182,9.81999969482422,9.72999954223633,10.4499998092651
Euro area,EMU,10.8379272424013,10.0248104987162,9.06320919509797,8.18012067466871,7.55521002771859,8.19989939650181
Eritrea,ERI,6.65999984741211,6.59999990463257,6.5,6.40999984741211,6.34000015258789,7.44000005722046
Spain,ESP,22.0599994659424,19.6399993896484,17.2199993133545,15.2600002288818,14.1000003814697,15.6700000762939
Estonia,EST,6.19000005722046,6.76000022888184,5.76000022888184,5.36999988555908,4.44999980926514,6.46000003814697
Ethiopia,ETH,2.20000004768372,2.17000007629395,2.11999988555908,2.0699999332428,2.03999996185303,2.78999996185303
European Union,EUU,10.0245060611843,9.1215492529405,8.14000998752621,7.26705461160308,6.70093480735794,7.37246043185283
Fragile and conflict affected situations,FCS,6.04658379466399,6.66292903104056,7.02325212578087,6.91350751670859,6.88128053730741,7.50780931407245
Finland,FIN,9.38000011444092,8.81999969482422,8.64000034332275,7.3600001335144,6.69999980926514,7.82999992370605
Fiji,FJI,4.3600001335144,4.32000017166138,4.23999977111816,4.15999984741211,4.1100001335144,4.78999996185303
France,FRA,10.3500003814697,10.039999961853,9.40999984741211,9.02000045776367,8.4399995803833,8.61999988555908
Faroe Islands,FRO,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,
Gabon,GAB,20.2199993133545,20.1100006103516,19.9300003051758,19.7700004577637,19.6399993896484,20.4699993133545
United Kingdom,GBR,5.30000019073486,4.80999994277954,4.32999992370605,4,3.74000000953674,4.34000015258789
Georgia,GEO,16.5100002288818,16.6000003814697,13.9399995803833,12.6700000762939,11.5699996948242,12.0500001907349
Ghana,GHA,6.80999994277954,5.44999980926514,4.21999979019165,4.15999984741211,4.11999988555908,4.53000020980835
Gibraltar,GIB,,,,,,
Guinea,GIN,4.38000011444092,4.32999992370605,4.26000022888184,4.19000005722046,4.1399998664856,4.34999990463257
"Gambia, The",GMB,9.30000019073486,9.23999977111816,9.11999988555908,9.02000045776367,8.9399995803833,9.64000034332275
Guinea-Bissau,GNB,3.00999999046326,2.97000002861023,2.90000009536743,2.83999991416931,2.78999996185303,3.16000008583069
Equatorial Guinea,GNQ,8.3100004196167,8.23999977111816,8.13000011444092,8.02999973297119,7.94999980926514,9.14999961853027
Greece,GRC,24.8999996185303,23.5400009155273,21.4899997711182,19.2900009155273,17.3099994659424,16.8500003814697
Grenada,GRD,,,,,,
Greenland,GRL,,,,,,
Guatemala,GTM,2.50999999046326,2.57999992370605,2.46000003814697,2.41000008583069,2.35999989509583,4.65000009536743
Guam,GUM,6.90000009536743,5.40000009536743,5.48999977111816,5.59000015258789,5.65000009536743,7.51000022888184
Guyana,GUY,13.460000038147,13.6899995803833,13.8500003814697,14.0200004577637,13.9099998474121,15.8199996948242
High income,HIC,6.61773946799325,6.14230761816619,5.58543759400452,5.07168110518327,4.78904478142519,6.79142343272204
"Hong Kong SAR, China",HKG,3.3199999332428,3.39000010490417,3.08999991416931,3.03999996185303,2.96000003814697,5.80000019073486
Honduras,HND,6.15000009536743,6.73000001907349,5.53000020980835,5.65000009536743,5.57000017166138,9.39000034332275
Heavily indebted poor countries (HIPC),HPC,4.6928409641324,4.61246389227219,4.50874531742304,4.46342892598535,4.41401009430681,4.93537975777749
Croatia,HRV,16.1800003051758,13.1000003814697,11.210000038147,8.43000030517578,6.61999988555908,7.19999980926514
Haiti,HTI,13.9499998092651,13.8599996566772,13.7200002670288,13.5799999237061,13.4799995422363,14.5
Hungary,HUN,6.80999994277954,5.11999988555908,4.15999984741211,3.71000003814697,3.42000007629395,4.34999990463257
IBRD only,IBD,5.73788668659325,5.84285461036576,5.78570169280107,5.65536372802275,5.7495107883064,6.74611868707957
IDA & IBRD total,IBT,5.45334224305549,5.58524196647947,5.56040268008848,5.44631888161942,5.50567699889411,6.41486246978013
IDA total,IDA,4.39660452223633,4.64467075433426,4.75701413184554,4.71697719745037,4.67138910785428,5.30591786335835
IDA blend,IDB,3.97640896315126,4.87165662472648,5.38128557667209,5.45035725870632,5.43764350765056,5.95637806498822
Indonesia,IDN,4.51000022888184,4.30000019073486,3.88000011444092,4.40000009536743,3.61999988555908,4.1100001335144
IDA only,IDX,4.5847985496746,4.54345155835409,4.47908064603144,4.39008752449119,4.3281731270489,5.01625125928187
Isle of Man,IMN,,,,,,
India,IND,5.55999994277954,5.51000022888184,5.40999984741211,5.32999992370605,5.26999998092651,7.1100001335144
Not classified,INX,,,,,,
Ireland,IRL,9.90999984741211,8.36999988555908,6.71000003814697,5.73999977111816,4.94999980926514,5.92000007629395
"Iran, Islamic Rep.",IRN,11.0600004196167,12.4300003051758,12.1000003814697,12.0600004196167,11.1400003433228,10.960000038147
Iraq,IRQ,10.7200002670288,10.8199996948242,13.0200004577637,12.8699998855591,12.7600002288818,13.7399997711182
Iceland,ISL,3.98000001907349,2.98000001907349,2.74000000953674,2.70000004768372,3.50999999046326,5.01000022888184
Israel,ISR,5.25,4.80000019073486,4.21999979019165,4,3.79999995231628,4.6100001335144
Italy,ITA,11.8999996185303,11.6899995803833,11.210000038147,10.6099996566772,9.94999980926514,9.3100004196167
Jamaica,JAM,13.5100002288818,13.1899995803833,11.6300001144409,9.10000038146973,7.71999979019165,8.39999961853027
Jordan,JOR,13.0799999237061,15.2799997329712,15.7799997329712,16.2900009155273,16.8500003814697,18.5
Japan,JPN,3.40000009536743,3.09999990463257,2.79999995231628,2.40000009536743,2.40000009536743,2.97000002861023
Kazakhstan,KAZ,4.92999982833862,4.96000003814697,4.90000009536743,4.84999990463257,4.80000019073486,6.05000019073486
Kenya,KEN,2.79999995231628,2.75999999046326,2.69000005722046,2.64000010490417,2.59999990463257,2.98000001907349
Kyrgyz Republic,KGZ,7.55999994277954,7.21000003814697,6.8899998664856,6.78999996185303,6.71999979019165,7.8899998664856
Cambodia,KHM,0.389999985694885,0.720000028610229,0.140000000596046,0.129999995231628,0.129999995231628,0.310000002384186
Kiribati,KIR,,,,,,
St. Kitts and Nevis,KNA,,,,,,
"Korea, Rep.",KOR,3.54999995231628,3.65000009536743,3.65000009536743,3.8199999332428,3.75,4.07000017166138
Kuwait,KWT,2.20000004768372,2.16000008583069,2.25,2.33999991416931,2.41000008583069,6.78999996185303
Latin America & Caribbean (excluding high income),LAC,6.69791088734,7.8592898137941,8.14694368815641,8.00855792230383,8.02925163464155,10.2261526209183
Lao PDR,LAO,0.689999997615814,0.670000016689301,0.649999976158142,0.639999985694885,0.620000004768372,0.949999988079071
Lebanon,LBN,6.30999994277954,6.26000022888184,6.17999982833862,6.09999990463257,6.03999996185303,6.6100001335144
Liberia,LBR,2.07999992370605,3.07999992370605,3,2.94000005722046,2.89000010490417,3.29999995231628
Libya,LBY,18.8700008392334,18.7700004577637,18.6100006103516,18.4599990844727,18.3400001525879,19.3899993896484
St. Lucia,LCA,20.6700000762939,19.9099998474121,19.1000003814697,19.2900009155273,15.5900001525879,17.1299991607666
Latin America & Caribbean,LCN,6.69108869083767,7.80550982165593,8.08355670888122,7.95636266056432,7.98616668301292,10.2796215549274
Least developed countries: UN classification,LDC,4.50728750831793,4.52403827757765,4.50129218969599,4.39615145030493,4.33507293518348,5.00763756633509
Low income,LIC,5.0902169926125,5.03632931685648,4.94764306673295,4.85999129371186,4.80757115797261,5.30408497262654
Liechtenstein,LIE,,,,,,
Sri Lanka,LKA,4.51999998092651,4.23999977111816,4.05000019073486,4.32000017166138,4.26999998092651,4.84000015258789
Lower middle income,LMC,5.11888790495069,5.20314119371385,5.23189219205188,5.06936529038553,5.04938265633518,6.27115500021926
Low & middle income,LMY,5.41068174905875,5.55652836019595,5.54335670067869,5.43838724508751,5.50209903230491,6.39901784315259
Lesotho,LSO,24.3999996185303,24.2999992370605,24.1299991607666,23.9799995422363,23.8600006103516,24.6499996185303
Late-demographic dividend,LTE,5.06865595121955,5.2405596491031,5.2232470714711,5.03499165785716,5.21914189702444,5.93474268005358
Lithuania,LTU,9.11999988555908,7.8600001335144,7.07000017166138,6.15000009536743,6.26000022888184,8.43000030517578
Luxembourg,LUX,6.67000007629395,6.28999996185303,5.51999998092651,5.59000015258789,5.59999990463257,6.96000003814697
Latvia,LVA,9.86999988555908,9.64000034332275,8.72000026702881,7.40999984741211,6.30999994277954,8.1899995803833
"Macao SAR, China",MAC,1.80999994277954,1.89999997615814,2,1.79999995231628,1.70000004768372,2.5
St. Martin (French part),MAF,,,,,,
Morocco,MAR,9.46000003814697,9.30000019073486,9.1899995803833,9.07999992370605,9.01000022888184,10.1499996185303
Monaco,MCO,,,,,,
Moldova,MDA,3.69000005722046,4.19000005722046,4.09999990463257,4.1100001335144,5.09999990463257,4.71000003814697
Madagascar,MDG,1.78999996185303,1.75999999046326,1.73000001907349,1.69000005722046,1.66999995708466,1.91999995708466
Maldives,MDV,5.67000007629395,6.11999988555908,6,5.90000009536743,5.82000017166138,7.17999982833862
Middle East & North Africa,MEA,10.0550547508325,10.1134668668145,10.2387910417155,9.81311517564161,9.59682680016959,10.635124031024
Mexico,MEX,4.30999994277954,3.85999989509583,3.42000007629395,3.27999997138977,3.48000001907349,4.71000003814697
Marshall Islands,MHL,,,,,,
Middle income,MIC,5.4405531390453,5.60599551773596,5.60108014751643,5.4955635218096,5.57208840464598,6.51285640182274
North Macedonia,MKD,26.0699996948242,23.7199993133545,22.3799991607666,20.7399997711182,17.2600002288818,18.3999996185303
Mali,MLI,7.73000001907349,7.59999990463257,7.40999984741211,7.30999994277954,7.23999977111816,7.5
Malta,MLT,5.38000011444092,4.69000005722046,4,3.66000008583069,3.40000009536743,4.09000015258789
Myanmar,MMR,0.769999980926514,1.13999998569489,1.55999994277954,0.870000004768372,0.5,1.78999996185303
Middle East & North Africa (excluding high income),MNA,11.7804886894826,11.8756306999759,12.0122733210371,11.4954588948524,11.214426734152,11.9043627731635
Montenegro,MNE,17.5400009155273,17.7199993133545,16.0699996948242,15.1800003051758,15.1199998855591,15.8599996566772
Mongolia,MNG,4.8600001335144,7.23999977111816,6.3600001335144,5.38000011444092,5.30999994277954,4.32999992370605
Northern Mariana Islands,MNP,,,,,,
Mozambique,MOZ,3.4300000667572,3.38000011444092,3.30999994277954,3.24000000953674,3.19000005722046,3.39000010490417
Mauritania,MRT,10.2200002670288,10.3100004196167,10.3400001525879,10.2200002670288,10.1300001144409,10.6599998474121
Mauritius,MUS,7.40999984741211,6.80999994277954,6.75,6.42999982833862,6.3600001335144,7.1100001335144
Malawi,MWI,5.84999990463257,5.78999996185303,5.69999980926514,5.61999988555908,5.55999994277954,5.98999977111816
Malaysia,MYS,3.09999990463257,3.44000005722046,3.41000008583069,3.29999995231628,3.30999994277954,4.55000019073486
North America,NAC,5.45792237771348,5.10219809580147,4.57650550548456,4.11135676297355,3.88954570819449,8.43843727350781
Namibia,NAM,20.8899993896484,23.3500003814697,21.5699996948242,19.8799991607666,19.75,20.3500003814697
New Caledonia,NCL,14.75,14.9200000762939,15.1099996566772,15.3100004196167,15.4499998092651,16.5200004577637
Niger,NER,0.519999980926514,0.509999990463257,0.490000009536743,0.469999998807907,0.46000000834465,0.689999997615814
Nigeria,NGA,4.30999994277954,7.05999994277954,8.39000034332275,8.44999980926514,8.52999973297119,9.01000022888184
Nicaragua,NIC,4.69999980926514,3.90000009536743,3.29999995231628,5.19999980926514,5.1399998664856,5.82000017166138
Netherlands,NLD,6.86999988555908,6.01000022888184,4.84000015258789,3.82999992370605,3.38000011444092,4.09000015258789
Norway,NOR,4.30000019073486,4.67999982833862,4.15999984741211,3.79999995231628,3.69000005722046,4.61999988555908
Nepal,NPL,3.09999990463257,3.04999995231628,2.97000002861023,2.90000009536743,2.84999990463257,4.44000005722046
Nauru,NRU,,,,,,
New Zealand,NZL,5.34999990463257,5.07999992370605,4.69999980926514,4.30000019073486,4.07000017166138,4.55000019073486
OECD members,OED,6.82919041753478,6.41489331483462,5.88713544415816,5.44228353629926,5.37210459674412,7.34422897933966
Oman,OMN,3.3199999332428,3.26999998092651,2.49000000953674,1.79999995231628,1.8400000333786,4.96999979019165
Other small states,OSS,10.1564924313363,10.1509975095675,9.75535766119305,9.36350964178421,9.16899444883454,10.4694332765577
Pakistan,PAK,3.5699999332428,3.77999997138977,3.94000005722046,4.07999992370605,3.98000001907349,4.65000009536743
Panama,PAN,3,3.3199999332428,3.90000009536743,3.89000010490417,4.73999977111816,10.2299995422363
Peru,PER,2.92000007629395,3.38000011444092,3.34999990463257,3.1800000667572,3.02999997138977,6.23999977111816
Philippines,PHL,3.0699999332428,2.69000005722046,2.54999995231628,2.33999991416931,2.24000000953674,3.35999989509583
Palau,PLW,,,,,,
Papua New Guinea,PNG,2.55999994277954,2.52999997138977,2.47000002861023,2.41000008583069,2.36999988555908,2.74000000953674
Poland,POL,7.5,6.15999984741211,4.8899998664856,3.84999990463257,3.27999997138977,3.54999995231628
Pre-demographic dividend,PRE,5.12297399044596,5.58916470943743,5.86493394174536,5.82248474141686,5.79679653770969,6.20720425972524
Puerto Rico,PRI,12,11.8000001907349,10.8000001907349,9.19999980926514,8.30000019073486,11.1700000762939
"Korea, Dem. People’s Rep.",PRK,2.82999992370605,2.78999996185303,2.72000002861023,2.66000008583069,2.61999988555908,2.80999994277954
Portugal,PRT,12.4399995803833,11.0699996948242,8.86999988555908,6.98999977111816,6.46000003814697,7.19999980926514
Paraguay,PRY,4.55999994277954,5.26000022888184,4.61999988555908,5.55999994277954,6.59999990463257,7.6100001335144
West Bank and Gaza,PSE,23.0100002288818,23.9400005340576,25.6800003051758,26.2600002288818,25.3400001525879,27.3500003814697
Pacific island small states,PSS,2.92312535297331,2.8722135219029,2.80109379320759,2.73621023756038,2.67829719550221,3.10768669584625
Post-demographic dividend,PST,6.86642431143695,6.40032854453003,5.83369301975181,5.28342680133547,4.96009555064514,6.95751286704758
French Polynesia,PYF,12.0600004196167,12.2299995422363,12.3999996185303,12.5900001525879,12.7200002670288,13.8100004196167
Qatar,QAT,0.170000001788139,0.150000005960464,0.140000000596046,0.109999999403954,0.119999997317791,3.45000004768372
Romania,ROU,6.80999994277954,5.90000009536743,4.92999982833862,4.19000005722046,3.91000008583069,4.84000015258789
Russian Federation,RUS,5.57000017166138,5.55999994277954,5.21000003814697,4.84999990463257,4.59999990463257,5.73000001907349
Rwanda,RWA,1.13999998569489,1.11000001430511,1.05999994277954,1.01999998092651,0.990000009536743,1.35000002384186
South Asia,SAS,5.24545919760407,5.22079082273147,5.15505831172394,5.1021403681284,5.03648256542448,6.62509635340076
Saudi Arabia,SAU,5.59000015258789,5.65000009536743,5.8899998664856,6.03999996185303,6.13000011444092,8.22000026702881
Sudan,SDN,17.2900009155273,17.1900005340576,17.0200004577637,16.8700008392334,16.7600002288818,17.7099990844727
Senegal,SEN,6.76000022888184,6.69999980926514,6.6100001335144,6.53000020980835,6.46999979019165,7.09999990463257
Singapore,SGP,3.78999996185303,4.07999992370605,4.19999980926514,3.65000009536743,3.09999990463257,5.19000005722046
Solomon Islands,SLB,0.670000016689301,0.660000026226044,0.639999985694885,0.620000004768372,0.600000023841858,0.790000021457672
Sierra Leone,SLE,4.6399998664856,4.59000015258789,4.5,4.42000007629395,4.3600001335144,4.59999990463257
El Salvador,SLV,4,4.42000007629395,4.3899998664856,4.01000022888184,3.96000003814697,6.98000001907349
San Marino,SMR,,,,,,
Somalia,SOM,13.25,13.1700000762939,13.0200004577637,12.8900003433228,12.789999961853,13.1000003814697
Serbia,SRB,17.6599998474121,15.2600002288818,13.4799995422363,12.7299995422363,10.3999996185303,9.07999992370605
Sub-Saharan Africa (excluding high income),SSA,5.77812884131734,6.16800183337772,6.30975847185828,6.23356707152466,6.27671009409795,6.62844831602672
South Sudan,SSD,12.4499998092651,12.3699998855591,12.2299995422363,12.1000003814697,12.0100002288818,12.6599998474121
Sub-Saharan Africa,SSF,5.78072834240052,6.16899179316812,6.31042387775796,6.23385359503409,6.27682783241512,6.62911622673807
Small states,SST,9.89007504029522,9.88639639904532,9.4210412138153,8.92520163424588,8.64475088169484,9.98823907879553
Sao Tome and Principe,STP,13.460000038147,13.3900003433228,13.2600002288818,13.1400003433228,13.0500001907349,13.8599996566772
Suriname,SUR,7.21999979019165,7.17000007629395,7.07999992370605,7,6.94000005722046,8.64999961853027
Slovak Republic,SVK,11.4799995422363,9.67000007629395,8.13000011444092,6.53999996185303,5.75,6.78999996185303
Slovenia,SVN,8.96000003814697,8,6.55999994277954,5.1100001335144,4.44999980926514,5.17000007629395
Sweden,SWE,7.42999982833862,6.98999977111816,6.71999979019165,6.36999988555908,6.82999992370605,8.44999980926514
Eswatini,SWZ,23.4400005340576,22.7199993133545,22.5400009155273,22.3700008392334,22.2399997711182,23.3999996185303
Sint Maarten (Dutch part),SXM,,,,,,
Seychelles,SYC,,,,,,
Syrian Arab Republic,SYR,8.5,8.4399995803833,8.32999992370605,8.22999954223633,8.15999984741211,9.02999973297119
Turks and Caicos Islands,TCA,,,,,,
Chad,TCD,1.87000000476837,1.88999998569489,1.88999998569489,1.88999998569489,1.9099999666214,2.25999999046326
East Asia & Pacific (IDA & IBRD countries),TEA,4.0944287535749,4.00512321123309,3.89008710693106,3.81108211888931,3.95744763133814,4.41281134617858
Europe & Central Asia (IDA & IBRD countries),TEC,7.61514762334612,7.43803620821069,7.07974238440255,6.66818900313937,6.79614088581988,7.57059893558366
Togo,TGO,2.20000004768372,2.95000004768372,3.74000000953674,3.66000008583069,3.59999990463257,4.05000019073486
Thailand,THA,0.600000023841858,0.689999997615814,0.829999983310699,0.769999980926514,0.720000028610229,1.01999998092651
Tajikistan,TJK,7.53000020980835,6.90000009536743,6.80999994277954,6.71999979019165,6.65999984741211,7.5
Turkmenistan,TKM,3.94000005722046,3.90000009536743,3.83999991416931,3.78999996185303,3.74000000953674,4.38000011444092
Latin America & the Caribbean (IDA & IBRD countries),TLA,6.73938311404977,7.88675113447903,8.18074669223671,8.05485600772031,8.08681662755449,10.3791172849995
Timor-Leste,TLS,4.44999980926514,4.65999984741211,4.57000017166138,4.48000001907349,4.42000007629395,5.05999994277954
Middle East & North Africa (IDA & IBRD countries),TMN,11.6665489566695,11.752753047948,11.8698337069342,11.3399353825524,11.0607752533441,11.7328745194558
Tonga,TON,2.64000010490417,2.79999995231628,2.9300000667572,3.0699999332428,3.00999999046326,4.36999988555908
South Asia (IDA & IBRD),TSA,5.24545919760407,5.22079082273147,5.15505831172394,5.1021403681284,5.03648256542448,6.62509635340076
Sub-Saharan Africa (IDA & IBRD countries),TSS,5.78072834240052,6.16899179316812,6.31042387775796,6.23385359503409,6.27682783241512,6.62911622673807
Trinidad and Tobago,TTO,2.4300000667572,3.21000003814697,3.29999995231628,3.40000009536743,3.46000003814697,6.73999977111816
Tunisia,TUN,15.1599998474121,15.5100002288818,15.3800001144409,15.460000038147,15.1300001144409,16.6900005340576
Turkey,TUR,10.2399997711182,10.8400001525879,10.8199996948242,10.8900003433228,13.6700000762939,13.9200000762939
Tuvalu,TUV,,,,,,
Tanzania,TZA,2.09999990463257,2.07999992370605,2.02999997138977,1.99000000953674,1.96000003814697,2.16000008583069
Uganda,UGA,1.86000001430511,1.83000004291534,1.78999996185303,1.75,1.72000002861023,2.44000005722046
Ukraine,UKR,9.14000034332275,9.35000038146973,9.51000022888184,8.80000019073486,8.1899995803833,9.47999954223633
Upper middle income,UMC,5.6761377285578,5.90309003049471,5.87527225884757,5.81456986190682,5.96863233158032,6.69538852242215
Uruguay,URY,7.48999977111816,7.84000015258789,7.8899998664856,8.34000015258789,9.35000038146973,12.6700000762939
United States,USA,5.28000020980835,4.86999988555908,4.3600001335144,3.90000009536743,3.67000007629395,8.3100004196167
Uzbekistan,UZB,5.19999980926514,5.19999980926514,5.80000019073486,5.71000003814697,5.65000009536743,5.96999979019165
St. Vincent and the Grenadines,VCT,19.1599998474121,19.0599994659424,18.8899993896484,18.7299995422363,18.6200008392334,20.2700004577637
"Venezuela, RB",VEN,7.44000005722046,7.3899998664856,7.30000019073486,7.21999979019165,7.15999984741211,9.14000034332275
British Virgin Islands,VGB,,,,,,
Virgin Islands (U.S.),VIR,7.57000017166138,7.69000005722046,7.84000015258789,7.98999977111816,8.09000015258789,11.8400001525879
Vietnam,VNM,1.85000002384186,1.85000002384186,1.87000000476837,1.1599999666214,2.03999996185303,2.26999998092651
Vanuatu,VUT,1.80999994277954,1.78999996185303,1.75,1.72000002861023,1.69000005722046,1.95000004768372
World,WLD,5.63149395070885,5.66357704965819,5.55102678439883,5.37172141363541,5.37285901974014,6.47111124367714
Samoa,WSM,8.65999984741211,8.57999992370605,8.4399995803833,8.31999969482422,8.22000026702881,8.86999988555908
Kosovo,XKX,,,,,,
"Yemen, Rep.",YEM,13.3999996185303,13.3100004196167,13.1499996185303,13.0100002288818,12.8999996185303,13.4200000762939
South Africa,ZAF,25.1499996185303,26.5400009155273,27.0400009155273,26.9099998474121,28.4699993133545,28.7399997711182
